1227,C7932,15:16:00,15:17:00,21 min,5,False
273,C7932,15:21:00,15:22:00,26 min,6,False
1691,C7932,15:30:00,15:31:00,35 min,7,False
2567,C7932,15:36:00,15:37:00,41 min,8,False
1552,C7932,15:41:00,15:42:00,46 min,9,False
1052,C7932,15:48:00,15:48:00,53 min,10,True
1283,C7750,22:05:00,22:05:00,0 min,1,False
1649,C7750,22:11:00,22:13:00,6 min,2,False
576,C7750,22:20:00,22:22:00,15 min,3,False
977,C7750,22:29:00,22:31:00,24 min,4,False
938,C7750,22:38:00,22:40:00,33 min,5,False
2730,C7750,22:49:00,22:51:00,44 min,6,False
1098,C7750,23:01:00,23:01:00,56 min,7,True
358,C8603,10:38:00,10:38:00,0 min,1,False
130,C8603,11:14:00,11:14:00,36 min,2,True
790,C2044,13:02:00,13:02:00,0 min,1,False
446,C2044,13:37:00,13:37:00,35 min,2,True
1934,C1042,08:22:00,08:22:00,0 min,1,False
687,C1042,08:44:00,08:46:00,22 min,2,False
1132,C1042,09:02:00,09:04:00,40 min,3,False
1271,C1042,09:42:00,09:44:00,80 min,4,False
2331,C1042,10:16:00,10:18:00,114 min,5,False
595,C1042,10:45:00,10:47:00,143 min,6,False
2599,C1042,11:27:00,11:27:00,185 min,7,True
1231,C6202,07:37:00,07:37:00,0 min,1,False
1204,C6202,08:04:00,08:06:00,27 min,2,False
2164,C6202,08:26:00,08:28:00,49 min,3,False
2706,C6202,08:41:00,08:43:00,64 min,4,False
1644,C6202,08:53:00,08:53:00,76 min,5,True
446,C2065,15:00:00,15:00:00,0 min,1,False
790,C2065,15:35:00,15:35:00,35 min,2,True
355,C8509,10:02:00,10:02:00,0 min,1,False
130,C8509,10:45:00,10:45:00,43 min,2,True
2599,C1003,06:30:00,06:30:00,0 min,1,False
595,C1003,07:10:00,07:12:00,40 min,2,False
2331,C1003,07:38:00,07:40:00,68 min,3,False
1271,C1003,08:12:00,08:14:00,102 min,4,False
878,C1003,08:37:00,08:38:00,127 min,5,False
1132,C1003,08:58:00,09:00:00,148 min,6,False
687,C1003,09:15:00,09:17:00,165 min,7,False
1934,C1003,09:40:00,09:40:00,190 min,8,True
1902,C6185,20:11:00,20:11:00,0 min,1,False
1177,C6185,20:34:00,20:34:00,23 min,2,True
984,C7942,18:00:00,18:00:00,0 min,1,False
2372,C7942,18:07:00,18:09:00,7 min,2,False
273,C7942,18:17:00,18:19:00,17 min,3,False
1052,C7942,18:34:00,18:34:00,34 min,4,True
2498,C2895,21:46:00,21:46:00,0 min,1,False
1325,C2895,22:05:00,22:05:00,19 min,2,True
1784,C6801,07:22:00,07:22:00,0 min,1,False
1783,C6801,07:45:00,07:45:00,23 min,2,True
130,C8504,08:46:00,08:46:00,0 min,1,False
357,C8504,08:52:00,08:54:00,6 min,2,False
358,C8504,09:28:00,09:30:00,42 min,3,False
355,C8504,09:42:00,09:42:00,56 min,4,True
1325,C2924,10:30:00,10:30:00,0 min,1,False
2498,C2924,10:49:00,10:49:00,19 min,2,True
790,C2028,11:05:00,11:05:00,0 min,1,False
446,C2028,11:40:00,11:40:00,35 min,2,True
790,C2210,08:51:00,08:51:00,0 min,1,False
1578,C2210,09:06:00,09:07:00,15 min,2,False
446,C2210,09:32:00,09:32:00,41 min,3,True
1098,C7681,21:25:00,21:25:00,0 min,1,False
2730,C7681,21:33:00,21:35:00,8 min,2,False
977,C7681,21:48:00,21:50:00,23 min,3,False
129,C7681,21:59:00,22:01:00,34 min,4,False
1930,C7681,22:29:00,22:29:00,64 min,5,True
1052,C7919,12:20:00,12:20:00,0 min,1,False
1552,C7919,12:25:00,12:26:00,5 min,2,False
2567,C7919,12:30:00,12:31:00,10 min,3,False
1691,C7919,12:36:00,12:37:00,16 min,4,False
273,C7919,12:45:00,12:46:00,25 min,5,False
1227,C7919,12:50:00,12:51:00,30 min,6,False
2848,C7919,12:56:00,12:57:00,36 min,7,False
2372,C7919,13:00:00,13:01:00,40 min,8,False
224,C7919,13:05:00,13:06:00,45 min,9,False
984,C7919,13:13:00,13:13:00,53 min,10,True
790,C2307,15:40:00,15:40:00,0 min,1,False
391,C2307,15:52:00,15:53:00,12 min,2,False
712,C2307,16:04:00,16:05:00,24 min,3,False
220,C2307,16:14:00,16:14:00,34 min,4,True
2203,C6868,18:39:00,18:39:00,0 min,1,False
2112,C6868,18:45:00,18:46:00,6 min,2,False
2844,C6868,18:52:00,18:53:00,13 min,3,False
2843,C6868,18:58:00,18:59:00,19 min,4,False
670,C6868,19:06:00,19:07:00,27 min,5,False
747,C6868,19:11:00,19:12:00,32 min,6,False
222,C6868,19:16:00,19:17:00,37 min,7,False
33,C6868,19:24:00,19:25:00,45 min,8,False
1907,C6868,19:30:00,19:31:00,51 min,9,False
1906,C6868,19:35:00,19:36:00,56 min,10,False
1095,C6868,20:05:00,20:05:00,86 min,11,True
130,C8520,15:49:00,15:49:00,0 min,1,False
355,C8520,16:32:00,16:32:00,43 min,2,True
1644,C6309,14:11:00,14:11:00,0 min,1,False
2164,C6309,14:30:00,14:33:00,19 min,2,False
1204,C6309,14:56:00,14:59:00,45 min,3,False
1102,C6309,15:10:00,15:13:00,59 min,4,False
2704,C6309,15:22:00,15:24:00,71 min,5,False
1231,C6309,15:40:00,15:50:00,89 min,6,False
555,C6309,16:06:00,16:08:00,115 min,7,False
1317,C6309,16:22:00,16:24:00,131 min,8,False
1176,C6309,16:33:00,16:35:00,142 min,9,False
2026,C6309,16:45:00,16:47:00,154 min,10,False
1021,C6309,17:20:00,17:20:00,189 min,11,True
792,C2612,18:51:00,18:51:00,0 min,1,False
446,C2612,19:26:00,19:26:00,35 min,2,True
2693,C6108,11:39:00,11:39:00,0 min,1,False
2511,C6108,11:47:00,11:49:00,8 min,2,False
890,C6108,12:00:00,12:02:00,21 min,3,False
2501,C6108,12:09:00,12:11:00,30 min,4,False
2500,C6108,12:15:00,12:17:00,36 min,5,False
2128,C6108,12:22:00,12:24:00,43 min,6,False
1902,C6108,12:28:00,12:28:00,49 min,7,True
2498,C2975,20:48:00,20:48:00,0 min,1,False
1325,C2975,21:07:00,21:07:00,19 min,2,True
355,C8533,21:22:00,21:22:00,0 min,1,False
358,C8533,21:34:00,21:36:00,12 min,2,False
130,C8533,22:11:00,22:11:00,49 min,3,True
1231,C6265,09:26:00,09:26:00,0 min,1,False
1176,C6265,09:57:00,09:59:00,31 min,2,False
190,C6265,10:26:00,10:28:00,60 min,3,False
1021,C6265,10:43:00,10:43:00,77 min,4,True
1283,C7712,10:30:00,10:30:00,0 min,1,False
1649,C7712,10:36:00,10:38:00,6 min,2,False
576,C7712,10:45:00,10:47:00,15 min,3,False
977,C7712,10:54:00,10:56:00,24 min,4,False
938,C7712,11:03:00,11:05:00,33 min,5,False
2731,C7712,11:11:00,11:13:00,41 min,6,False
2056,C7712,11:22:00,11:24:00,52 min,7,False
1098,C7712,11:30:00,11:30:00,60 min,8,True
1930,C7688,22:45:00,22:45:00,0 min,1,False
1362,C7688,22:55:00,22:57:00,10 min,2,False
129,C7688,23:15:00,23:17:00,30 min,3,False
977,C7688,23:26:00,23:28:00,41 min,4,False
938,C7688,23:35:00,23:37:00,50 min,5,False
2730,C7688,23:46:00,23:48:00,61 min,6,False
1098,C7688,23:58:00,23:58:00,73 min,7,True
595,C1228,17:45:00,17:45:00,0 min,1,False
2853,C1228,18:14:00,18:15:00,29 min,2,False
2599,C1228,18:30:00,18:30:00,45 min,3,True
1021,C6304,09:12:00,09:12:00,0 min,1,False
190,C6304,09:27:00,09:30:00,15 min,2,False
2705,C6304,09:44:00,09:46:00,32 min,3,False
2026,C6304,09:58:00,10:01:00,46 min,4,False
1316,C6304,10:20:00,10:22:00,68 min,5,False
555,C6304,10:32:00,10:34:00,80 min,6,False
1231,C6304,10:50:00,11:01:00,98 min,7,False
1204,C6304,11:28:00,11:32:00,136 min,8,False
2164,C6304,11:53:00,11:56:00,161 min,9,False
1644,C6304,12:16:00,12:16:00,184 min,10,True
1098,C7601,06:30:00,06:30:00,0 min,1,False
2730,C7601,06:38:00,06:40:00,8 min,2,False
938,C7601,06:49:00,06:51:00,19 min,3,False
977,C7601,06:58:00,07:00:00,28 min,4,False
129,C7601,07:09:00,07:11:00,39 min,5,False
1362,C7601,07:29:00,07:31:00,59 min,6,False
1930,C7601,07:44:00,07:44:00,74 min,7,True
1098,C7747,20:55:00,20:55:00,0 min,1,False
2730,C7747,21:03:00,21:05:00,8 min,2,False
938,C7747,21:14:00,21:16:00,19 min,3,False
977,C7747,21:23:00,21:25:00,28 min,4,False
576,C7747,21:32:00,21:34:00,37 min,5,False
1649,C7747,21:41:00,21:43:00,46 min,6,False
1283,C7747,21:50:00,21:50:00,55 min,7,True
790,C2062,16:23:00,16:23:00,0 min,1,False
446,C2062,16:58:00,16:58:00,35 min,2,True
1325,C2882,09:43:00,09:43:00,0 min,1,False
2498,C2882,10:02:00,10:02:00,19 min,2,True
1283,C7702,07:00:00,07:00:00,0 min,1,False
1649,C7702,07:06:00,07:08:00,6 min,2,False
576,C7702,07:15:00,07:17:00,15 min,3,False
977,C7702,07:24:00,07:26:00,24 min,4,False
938,C7702,07:33:00,07:35:00,33 min,5,False
2730,C7702,07:44:00,07:46:00,44 min,6,False
1098,C7702,07:55:00,07:55:00,55 min,7,True
1576,C5011,12:22:00,12:22:00,0 min,1,False
517,C5011,12:34:00,12:39:00,12 min,2,False
1656,C5011,12:44:00,12:47:00,22 min,3,False
1121,C5011,12:52:00,12:54:00,30 min,4,False
2146,C5011,13:00:00,13:02:00,38 min,5,False
187,C5011,13:08:00,13:10:00,46 min,6,False
691,C5011,13:15:00,13:17:00,53 min,7,False
2409,C5011,13:27:00,13:29:00,65 min,8,False
629,C5011,13:41:00,13:41:00,79 min,9,True
446,C2201,06:32:00,06:32:00,0 min,1,False
1578,C2201,06:56:00,06:57:00,24 min,2,False
790,C2201,07:13:00,07:13:00,41 min,3,True
1930,C7624,11:00:00,11:00:00,0 min,1,False
129,C7624,11:25:00,11:27:00,25 min,2,False
977,C7624,11:36:00,11:38:00,36 min,3,False
1098,C7624,11:58:00,11:58:00,58 min,4,True
629,C5002,08:40:00,08:40:00,0 min,1,False
627,C5002,08:45:00,08:47:00,5 min,2,False
1557,C5002,08:53:00,08:55:00,13 min,3,False
2409,C5002,09:01:00,09:03:00,21 min,4,False
999,C5002,09:09:00,09:11:00,29 min,5,False
2146,C5002,09:23:00,09:25:00,43 min,6,False
1121,C5002,09:31:00,09:33:00,51 min,7,False
1656,C5002,09:38:00,09:40:00,58 min,8,False
517,C5002,09:45:00,09:47:00,65 min,9,False
1576,C5002,10:01:00,10:01:00,81 min,10,True
1177,C6184,12:07:00,12:07:00,0 min,1,False
2501,C6184,12:22:00,12:25:00,15 min,2,False
2128,C6184,12:35:00,12:38:00,28 min,3,False
1902,C6184,12:42:00,12:45:00,35 min,4,False
1230,C6184,12:57:00,12:57:00,50 min,5,True
790,C2056,15:05:00,15:05:00,0 min,1,False
446,C2056,15:40:00,15:40:00,35 min,2,True
790,C2216,10:14:00,10:14:00,0 min,1,False
1578,C2216,10:29:00,10:30:00,15 min,2,False
446,C2216,10:55:00,10:55:00,41 min,3,True
446,C2233,17:31:00,17:31:00,0 min,1,False
1578,C2233,17:55:00,17:56:00,24 min,2,False
790,C2233,18:12:00,18:12:00,41 min,3,True
1902,C6111,16:19:00,16:19:00,0 min,1,False
2501,C6111,16:28:00,16:30:00,9 min,2,False
890,C6111,16:37:00,16:39:00,18 min,3,False
2511,C6111,16:50:00,16:50:00,31 min,4,True
1095,C6869,20:25:00,20:25:00,0 min,1,False
1906,C6869,20:52:00,20:53:00,27 min,2,False
1907,C6869,20:56:00,20:57:00,31 min,3,False
33,C6869,21:01:00,21:02:00,36 min,4,False
222,C6869,21:10:00,21:11:00,45 min,5,False
747,C6869,21:15:00,21:16:00,50 min,6,False
670,C6869,21:21:00,21:22:00,56 min,7,False
2843,C6869,21:29:00,21:30:00,64 min,8,False
2844,C6869,21:35:00,21:36:00,70 min,9,False
2112,C6869,21:41:00,21:42:00,76 min,10,False
2203,C6869,21:49:00,21:49:00,84 min,11,True
1902,C6133,11:11:00,11:11:00,0 min,1,False
2511,C6133,11:30:00,11:30:00,19 min,2,True
2498,C2885,12:34:00,12:34:00,0 min,1,False
1325,C2885,12:53:00,12:53:00,19 min,2,True
446,C2213,10:54:00,10:54:00,0 min,1,False
1578,C2213,11:18:00,11:19:00,24 min,2,False
790,C2213,11:35:00,11:35:00,41 min,3,True
984,C7902,06:30:00,06:30:00,0 min,1,False
224,C7902,06:36:00,06:37:00,6 min,2,False
2372,C7902,06:41:00,06:42:00,11 min,3,False
2848,C7902,06:45:00,06:46:00,15 min,4,False
1227,C7902,06:51:00,06:52:00,21 min,5,False
273,C7902,06:56:00,06:57:00,26 min,6,False
1691,C7902,07:05:00,07:06:00,35 min,7,False
2567,C7902,07:11:00,07:12:00,41 min,8,False
1552,C7902,07:16:00,07:17:00,46 min,9,False
1052,C7902,07:23:00,07:23:00,53 min,10,True
446,C2089,19:06:00,19:06:00,0 min,1,False
790,C2089,19:41:00,19:41:00,35 min,2,True
790,C2054,14:47:00,14:47:00,0 min,1,False
446,C2054,15:22:00,15:22:00,35 min,2,True
595,C1230,18:26:00,18:26:00,0 min,1,False
201,C1230,18:52:00,18:53:00,26 min,2,False
2853,C1230,19:00:00,19:01:00,34 min,3,False
2599,C1230,19:16:00,19:16:00,50 min,4,True
1052,C7925,14:00:00,14:00:00,0 min,1,False
273,C7925,14:14:00,14:16:00,14 min,2,False
2372,C7925,14:24:00,14:26:00,24 min,3,False
984,C7925,14:34:00,14:34:00,34 min,4,True
446,C2051,12:23:00,12:23:00,0 min,1,False
790,C2051,12:58:00,12:58:00,35 min,2,True
446,C2083,18:06:00,18:06:00,0 min,1,False
790,C2083,18:41:00,18:41:00,35 min,2,True
1930,C7654,16:25:00,16:25:00,0 min,1,False
1362,C7654,16:35:00,16:37:00,10 min,2,False
1931,C7654,16:46:00,16:48:00,21 min,3,False
129,C7654,17:00:00,17:02:00,35 min,4,False
85,C7654,17:09:00,17:11:00,44 min,5,False
977,C7654,17:16:00,17:18:00,51 min,6,False
938,C7654,17:25:00,17:27:00,60 min,7,False
1098,C7654,17:45:00,17:45:00,80 min,8,True
790,C2242,18:59:00,18:59:00,0 min,1,False
1578,C2242,19:14:00,19:15:00,15 min,2,False
446,C2242,19:40:00,19:40:00,41 min,3,True
790,C2082,19:30:00,19:30:00,0 min,1,False
446,C2082,20:05:00,20:05:00,35 min,2,True
1784,C6823,21:50:00,21:50:00,0 min,1,False
1783,C6823,22:15:00,22:15:00,25 min,2,True
1098,C7639,14:00:00,14:00:00,0 min,1,False
2730,C7639,14:08:00,14:10:00,8 min,2,False
938,C7639,14:19:00,14:21:00,19 min,3,False
977,C7639,14:28:00,14:30:00,28 min,4,False
129,C7639,14:39:00,14:41:00,39 min,5,False
1930,C7639,15:09:00,15:09:00,69 min,6,True
1882,C2909,14:52:00,14:52:00,0 min,1,False
310,C2909,15:03:00,15:06:00,11 min,2,False
1581,C2909,15:15:00,15:18:00,23 min,3,False
2820,C2909,15:29:00,15:31:00,37 min,4,False
2497,C2909,15:46:00,15:51:00,54 min,5,False
2498,C2909,16:08:00,16:11:00,76 min,6,False
2166,C2909,16:31:00,16:33:00,99 min,7,False
898,C2909,16:58:00,16:58:00,126 min,8,True
2498,C2923,11:08:00,11:08:00,0 min,1,False
1325,C2923,11:27:00,11:27:00,19 min,2,True
1882,C2913,17:03:00,17:03:00,0 min,1,False
1581,C2913,17:19:00,17:21:00,16 min,2,False
2497,C2913,17:45:00,17:45:00,42 min,3,True
446,C2019,08:27:00,08:27:00,0 min,1,False
790,C2019,09:02:00,09:02:00,35 min,2,True
2599,C1001,05:47:00,05:47:00,0 min,1,False
595,C1001,06:27:00,06:29:00,40 min,2,False
1271,C1001,07:23:00,07:25:00,96 min,3,False
1132,C1001,08:04:00,08:04:00,137 min,4,True
1930,C7660,18:00:00,18:00:00,0 min,1,False
129,C7660,18:25:00,18:27:00,25 min,2,False
977,C7660,18:36:00,18:38:00,36 min,3,False
938,C7660,18:45:00,18:47:00,45 min,4,False
2730,C7660,18:56:00,18:58:00,56 min,5,False
1098,C7660,19:08:00,19:08:00,68 min,6,True
1283,C7716,11:30:00,11:30:00,0 min,1,False
1649,C7716,11:36:00,11:38:00,6 min,2,False
576,C7716,11:45:00,11:47:00,15 min,3,False
977,C7716,11:54:00,11:56:00,24 min,4,False
938,C7716,12:03:00,12:05:00,33 min,5,False
2730,C7716,12:14:00,12:16:00,44 min,6,False
1098,C7716,12:26:00,12:26:00,56 min,7,True
790,C2088,20:19:00,20:19:00,0 min,1,False
446,C2088,20:54:00,20:54:00,35 min,2,True
446,C2007,06:43:00,06:43:00,0 min,1,False
790,C2007,07:18:00,07:18:00,35 min,2,True
984,C7940,17:15:00,17:15:00,0 min,1,False
224,C7940,17:21:00,17:22:00,6 min,2,False
2372,C7940,17:26:00,17:27:00,11 min,3,False
2848,C7940,17:30:00,17:31:00,15 min,4,False
1227,C7940,17:36:00,17:37:00,21 min,5,False
273,C7940,17:41:00,17:42:00,26 min,6,False
1691,C7940,17:50:00,17:51:00,35 min,7,False
2567,C7940,17:56:00,17:57:00,41 min,8,False
1552,C7940,18:01:00,18:02:00,46 min,9,False
1052,C7940,18:08:00,18:08:00,53 min,10,True
1930,C7650,16:10:00,16:10:00,0 min,1,False
421,C7650,16:16:00,16:18:00,6 min,2,False
508,C7650,16:34:00,16:36:00,24 min,3,False
977,C7650,16:51:00,16:54:00,41 min,4,False
495,C7650,16:59:00,17:01:00,49 min,5,False
2731,C7650,17:09:00,17:11:00,59 min,6,False
1098,C7650,17:24:00,17:24:00,74 min,7,True
446,C2073,16:32:00,16:32:00,0 min,1,False
790,C2073,17:07:00,17:07:00,35 min,2,True
2497,C2922,06:31:00,06:31:00,0 min,1,False
2820,C2922,06:47:00,06:49:00,16 min,2,False
1581,C2922,07:00:00,07:02:00,29 min,3,False
310,C2922,07:11:00,07:13:00,40 min,4,False
1882,C2922,07:25:00,07:25:00,54 min,5,True
1052,C7911,10:00:00,10:00:00,0 min,1,False
273,C7911,10:14:00,10:16:00,14 min,2,False
2372,C7911,10:24:00,10:26:00,24 min,3,False
984,C7911,10:34:00,10:34:00,34 min,4,True
1783,C6818,17:20:00,17:20:00,0 min,1,False
1784,C6818,17:41:00,17:41:00,21 min,2,True
446,C2045,11:30:00,11:30:00,0 min,1,False
790,C2045,12:05:00,12:05:00,35 min,2,True
790,C2100,21:53:00,21:53:00,0 min,1,False
446,C2100,22:28:00,22:28:00,35 min,2,True
1150,C6364,10:00:00,10:00:00,0 min,1,False
512,C6364,10:13:00,10:15:00,13 min,2,False
2007,C6364,10:23:00,10:25:00,23 min,3,False
1728,C6364,10:38:00,10:40:00,38 min,4,False
2404,C6364,10:54:00,10:54:00,54 min,5,True
1021,C6312,15:48:00,15:48:00,0 min,1,False
190,C6312,16:03:00,16:05:00,15 min,2,False
2705,C6312,16:19:00,16:22:00,31 min,3,False
2026,C6312,16:34:00,16:36:00,46 min,4,False
1317,C6312,16:51:00,16:53:00,63 min,5,False
1231,C6312,17:18:00,17:28:00,90 min,6,False
1326,C6312,17:41:00,17:43:00,113 min,7,False
2704,C6312,17:51:00,17:53:00,123 min,8,False
2173,C6312,18:15:00,18:17:00,147 min,9,False
2164,C6312,18:30:00,18:33:00,162 min,10,False
1644,C6312,18:52:00,18:52:00,184 min,11,True
984,C7946,18:50:00,18:50:00,0 min,1,False
224,C7946,18:56:00,18:57:00,6 min,2,False
2372,C7946,19:01:00,19:02:00,11 min,3,False
2848,C7946,19:05:00,19:06:00,15 min,4,False
1227,C7946,19:11:00,19:12:00,21 min,5,False
273,C7946,19:16:00,19:17:00,26 min,6,False
1691,C7946,19:25:00,19:26:00,35 min,7,False
2567,C7946,19:31:00,19:32:00,41 min,8,False
1552,C7946,19:36:00,19:37:00,46 min,9,False
1052,C7946,19:43:00,19:43:00,53 min,10,True
446,C2071,16:02:00,16:02:00,0 min,1,False
790,C2071,16:37:00,16:37:00,35 min,2,True
1930,C7658,17:25:00,17:25:00,0 min,1,False
421,C7658,17:31:00,17:33:00,6 min,2,False
1362,C7658,17:40:00,17:42:00,15 min,3,False
644,C7658,17:50:00,17:52:00,25 min,4,False
977,C7658,18:11:00,18:13:00,46 min,5,False
2730,C7658,18:26:00,18:28:00,61 min,6,False
1098,C7658,18:38:00,18:38:00,73 min,7,True
2497,C2961,05:18:00,05:18:00,0 min,1,False
1325,C2961,05:45:00,05:45:00,27 min,2,True
220,C2304,12:11:00,12:11:00,0 min,1,False
712,C2304,12:20:00,12:21:00,9 min,2,False
391,C2304,12:31:00,12:32:00,20 min,3,False
790,C2304,12:44:00,12:44:00,33 min,4,True
1902,C6123,21:25:00,21:25:00,0 min,1,False
2128,C6123,21:29:00,21:31:00,4 min,2,False
2500,C6123,21:36:00,21:38:00,11 min,3,False
2511,C6123,21:54:00,21:57:00,29 min,4,False
2693,C6123,22:05:00,22:05:00,40 min,5,True
446,C2209,09:45:00,09:45:00,0 min,1,False
1578,C2209,10:09:00,10:10:00,24 min,2,False
790,C2209,10:26:00,10:26:00,41 min,3,True
446,C2049,11:54:00,11:54:00,0 min,1,False
790,C2049,12:29:00,12:29:00,35 min,2,True
1283,C7752,22:45:00,22:45:00,0 min,1,False
1649,C7752,22:51:00,22:53:00,6 min,2,False
576,C7752,23:00:00,23:02:00,15 min,3,False
977,C7752,23:09:00,23:13:00,24 min,4,False
938,C7752,23:20:00,23:22:00,35 min,5,False
2730,C7752,23:31:00,23:33:00,46 min,6,False
1098,C7752,23:43:00,23:43:00,58 min,7,True
2693,C6104,09:53:00,09:53:00,0 min,1,False
2511,C6104,10:01:00,10:03:00,8 min,2,False
2500,C6104,10:18:00,10:20:00,25 min,3,False
1902,C6104,10:27:00,10:27:00,34 min,4,True
2511,C6116,18:55:00,18:55:00,0 min,1,False
1902,C6116,19:15:00,19:15:00,20 min,2,True
1230,C6137,14:05:00,14:05:00,0 min,1,False
2128,C6137,14:18:00,14:20:00,13 min,2,False
2501,C6137,14:27:00,14:29:00,22 min,3,False
2511,C6137,14:43:00,14:43:00,38 min,4,True
595,C1238,21:36:00,21:36:00,0 min,1,False
2599,C1238,22:16:00,22:16:00,40 min,2,True
1783,C6820,18:39:00,18:39:00,0 min,1,False
1784,C6820,19:00:00,19:00:00,21 min,2,True
1902,C6143,19:12:00,19:12:00,0 min,1,False
2511,C6143,19:31:00,19:31:00,19 min,2,True
446,C2217,12:32:00,12:32:00,0 min,1,False
1578,C2217,12:56:00,12:57:00,24 min,2,False
790,C2217,13:13:00,13:13:00,41 min,3,True
1230,C6139,15:56:00,15:56:00,0 min,1,False
2511,C6139,16:25:00,16:25:00,29 min,2,True
1934,C1034,21:26:00,21:26:00,0 min,1,False
1132,C1034,22:00:00,22:00:00,34 min,2,True
790,C2086,20:09:00,20:09:00,0 min,1,False
446,C2086,20:44:00,20:44:00,35 min,2,True
790,C2048,13:38:00,13:38:00,0 min,1,False
446,C2048,14:13:00,14:13:00,35 min,2,True
1325,C2926,12:01:00,12:01:00,0 min,1,False
2497,C2926,12:30:00,12:35:00,29 min,2,False
526,C2926,12:45:00,12:47:00,44 min,3,False
1581,C2926,13:04:00,13:06:00,63 min,4,False
310,C2926,13:15:00,13:17:00,74 min,5,False
1882,C2926,13:29:00,13:29:00,88 min,6,True
2511,C6136,13:18:00,13:18:00,0 min,1,False
1230,C6136,13:49:00,13:49:00,31 min,2,True
984,C7930,14:20:00,14:20:00,0 min,1,False
224,C7930,14:26:00,14:27:00,6 min,2,False
2372,C7930,14:31:00,14:32:00,11 min,3,False
2848,C7930,14:35:00,14:36:00,15 min,4,False
1227,C7930,14:41:00,14:42:00,21 min,5,False
273,C7930,14:46:00,14:47:00,26 min,6,False
1691,C7930,14:55:00,14:56:00,35 min,7,False
2567,C7930,15:01:00,15:02:00,41 min,8,False
1552,C7930,15:06:00,15:07:00,46 min,9,False
1052,C7930,15:13:00,15:13:00,53 min,10,True
898,C2803,10:43:00,10:43:00,0 min,1,False
2166,C2803,11:01:00,11:03:00,18 min,2,False
2498,C2803,11:17:00,11:17:00,34 min,3,True
446,C2231,17:09:00,17:09:00,0 min,1,False
1578,C2231,17:33:00,17:34:00,24 min,2,False
790,C2231,17:50:00,17:50:00,41 min,3,True
2599,C1243,07:47:00,07:47:00,0 min,1,False
595,C1243,08:27:00,08:27:00,40 min,2,True
1098,C7713,10:10:00,10:10:00,0 min,1,False
2730,C7713,10:18:00,10:20:00,8 min,2,False
938,C7713,10:29:00,10:31:00,19 min,3,False
495,C7713,10:36:00,10:38:00,26 min,4,False
977,C7713,10:43:00,10:45:00,33 min,5,False
576,C7713,10:52:00,10:54:00,42 min,6,False
1649,C7713,11:01:00,11:03:00,51 min,7,False
1283,C7713,11:10:00,11:10:00,60 min,8,True
790,C2006,07:15:00,07:15:00,0 min,1,False
446,C2006,07:50:00,07:50:00,35 min,2,True
2164,C6221,20:36:00,20:36:00,0 min,1,False
1231,C6221,21:19:00,21:19:00,43 min,2,True
1230,C6155,11:28:00,11:28:00,0 min,1,False
1902,C6155,11:40:00,11:42:00,12 min,2,False
2500,C6155,11:49:00,11:51:00,21 min,3,False
2501,C6155,11:55:00,11:57:00,27 min,4,False
2449,C6155,12:12:00,12:14:00,44 min,5,False
2097,C6155,12:19:00,12:19:00,51 min,6,True
190,C6258,16:24:00,16:24:00,0 min,1,False
2026,C6258,16:46:00,16:51:00,22 min,2,False
1176,C6258,17:01:00,17:04:00,37 min,3,False
1316,C6258,17:18:00,17:20:00,54 min,4,False
556,C6258,17:28:00,17:31:00,64 min,5,False
555,C6258,17:38:00,17:40:00,74 min,6,False
1232,C6258,17:50:00,17:52:00,86 min,7,False
1231,C6258,18:02:00,18:02:00,98 min,8,True
446,C2033,10:00:00,10:00:00,0 min,1,False
790,C2033,10:35:00,10:35:00,35 min,2,True
446,C2223,14:02:00,14:02:00,0 min,1,False
1578,C2223,14:26:00,14:27:00,24 min,2,False
790,C2223,14:43:00,14:43:00,41 min,3,True
1784,C6813,15:20:00,15:20:00,0 min,1,False
1783,C6813,15:44:00,15:44:00,24 min,2,True
1882,C2951,11:25:00,11:25:00,0 min,1,False
310,C2951,11:36:00,11:39:00,11 min,2,False
1581,C2951,11:48:00,11:51:00,23 min,3,False
2820,C2951,12:02:00,12:05:00,37 min,4,False
2497,C2951,12:20:00,12:20:00,55 min,5,True
1325,C2970,15:53:00,15:53:00,0 min,1,False
2497,C2970,16:22:00,16:22:00,29 min,2,True
1231,C6218,11:41:00,11:41:00,0 min,1,False
2704,C6218,11:57:00,11:59:00,16 min,2,False
2164,C6218,12:30:00,12:30:00,49 min,3,True
446,C2091,19:42:00,19:42:00,0 min,1,False
790,C2091,20:17:00,20:17:00,35 min,2,True
2026,C6260,19:37:00,19:37:00,0 min,1,False
1176,C6260,19:47:00,19:50:00,10 min,2,False
555,C6260,20:09:00,20:12:00,32 min,3,False
1232,C6260,20:23:00,20:25:00,46 min,4,False
1231,C6260,20:35:00,20:35:00,58 min,5,True
2497,C2971,16:42:00,16:42:00,0 min,1,False
1325,C2971,17:10:00,17:10:00,28 min,2,True
